date,1. open,2. high,3. low,4. close,5. volume
2024-06-17 09:25:00,7.65,7.65,7.61,7.64,7634.0
2024-06-17 09:20:00,7.649,7.65,7.64,7.64,2191.0
2024-06-17 09:15:00,7.65,7.65,7.64,7.65,2703.0
2024-06-17 09:10:00,7.63,7.65,7.63,7.65,4239.0
2024-06-17 09:05:00,7.65,7.65,7.63,7.64,3626.0
2024-06-17 09:00:00,7.641,7.65,7.64,7.65,4621.0
2024-06-17 08:55:00,7.64,7.65,7.64,7.65,2046.0
2024-06-17 08:50:00,7.64,7.65,7.64,7.64,2376.0
2024-06-17 08:45:00,7.64,7.66,7.64,7.642,6277.0
2024-06-17 08:40:00,7.67,7.68,7.64,7.65,11760.0
2024-06-17 08:35:00,7.68,7.68,7.67,7.67,1131.0
2024-06-17 08:30:00,7.68,7.68,7.67,7.68,1528.0
2024-06-17 08:25:00,7.695,7.7,7.67,7.68,12108.0
2024-06-17 08:20:00,7.7,7.7,7.69,7.7,1609.0
2024-06-17 08:15:00,7.69,7.7,7.69,7.7,546.0
2024-06-17 08:10:00,7.7,7.7,7.69,7.695,1551.0
2024-06-17 08:05:00,7.7,7.7,7.69,7.695,839.0
2024-06-17 08:00:00,7.71,7.737,7.69,7.69,44642.0
2024-06-17 07:55:00,7.71,7.71,7.69,7.69,6434.0
2024-06-17 07:50:00,7.71,7.71,7.7,7.71,1681.0
2024-06-17 07:45:00,7.72,7.72,7.71,7.72,199.0
2024-06-17 07:40:00,7.71,7.72,7.71,7.72,3754.0
2024-06-17 07:35:00,7.71,7.71,7.7,7.71,1042.0
2024-06-17 07:30:00,7.71,7.72,7.7,7.72,553.0
2024-06-17 07:25:00,7.71,7.71,7.7,7.71,180.0
2024-06-17 07:20:00,7.7,7.71,7.7,7.71,520.0
2024-06-17 07:15:00,7.71,7.71,7.7,7.7,1672.0
2024-06-17 07:10:00,7.7,7.7,7.7,7.7,599.0
2024-06-17 07:05:00,7.71,7.71,7.7,7.71,17.0
2024-06-17 07:00:00,7.7,7.71,7.7,7.71,1031.0
2024-06-17 06:55:00,7.7,7.72,7.69,7.71,6216.0
2024-06-17 06:50:00,7.71,7.71,7.71,7.71,23.0
2024-06-17 06:45:00,7.71,7.71,7.71,7.71,56.0
2024-06-17 06:40:00,7.71,7.71,7.7,7.71,51.0
2024-06-17 06:35:00,7.7,7.72,7.7,7.71,2647.0
2024-06-17 06:30:00,7.7,7.71,7.7,7.71,81.0
2024-06-17 06:25:00,7.69,7.71,7.69,7.7,2509.0
2024-06-17 06:20:00,7.7,7.71,7.69,7.7,2862.0
2024-06-17 06:15:00,7.72,7.72,7.7,7.7,2014.0
2024-06-17 06:10:00,7.71,7.73,7.7,7.72,5499.0
2024-06-17 06:05:00,7.73,7.73,7.7,7.72,2751.0
2024-06-17 06:00:00,7.72,7.73,7.71,7.73,3551.0
2024-06-17 05:55:00,7.72,7.73,7.72,7.73,3666.0
2024-06-17 05:50:00,7.71,7.72,7.71,7.72,1005.0
2024-06-17 05:45:00,7.72,7.72,7.71,7.71,59.0
2024-06-17 05:40:00,7.71,7.72,7.71,7.72,176.0
2024-06-17 05:35:00,7.71,7.72,7.71,7.71,800.0
2024-06-17 05:30:00,7.72,7.72,7.72,7.72,87.0
2024-06-17 05:25:00,7.73,7.73,7.71,7.71,117.0
2024-06-17 05:20:00,7.72,7.73,7.72,7.72,3613.0
2024-06-17 05:15:00,7.72,7.72,7.71,7.715,512.0
2024-06-17 05:10:00,7.72,7.72,7.71,7.72,378.0
2024-06-17 05:05:00,7.73,7.73,7.7,7.72,915.0
2024-06-17 05:00:00,7.73,7.73,7.72,7.73,469.0
2024-06-17 04:55:00,7.73,7.73,7.7,7.73,238.0
2024-06-17 04:50:00,7.72,7.74,7.72,7.73,537.0
2024-06-17 04:45:00,7.72,7.73,7.7,7.72,1530.0
2024-06-17 04:40:00,7.72,7.72,7.7,7.71,4509.0
2024-06-17 04:35:00,7.73,7.73,7.72,7.72,1066.0
2024-06-17 04:30:00,7.71,7.73,7.71,7.73,5421.0
2024-06-17 04:25:00,7.73,7.73,7.71,7.71,825.0
2024-06-17 04:20:00,7.74,7.74,7.72,7.72,1120.0
2024-06-17 04:15:00,7.71,7.74,7.71,7.73,2915.0
2024-06-17 04:10:00,7.73,7.73,7.68,7.71,3904.0
2024-06-17 04:05:00,7.71,7.73,7.71,7.72,2824.0
2024-06-17 04:00:00,7.71,7.8,7.71,7.73,9990.0
2024-06-14 19:55:00,7.69,7.7,7.67,7.7,114.0
2024-06-14 19:50:00,7.69,7.69,7.64,7.64,494.0
2024-06-14 19:45:00,7.69,7.69,7.64,7.665,15.0
2024-06-14 19:40:00,7.69,7.69,7.69,7.69,14.0
2024-06-14 19:35:00,7.64,7.64,7.64,7.64,60.0
2024-06-14 19:30:00,7.69,7.69,7.58,7.64,4773.0
2024-06-14 19:25:00,7.69,7.69,7.685,7.685,38.0
2024-06-14 19:20:00,7.69,7.69,7.69,7.69,235.0
2024-06-14 19:15:00,7.7,7.7,7.65,7.69,1056.0
2024-06-14 19:05:00,7.7,7.7,7.66,7.68,211.0
2024-06-14 19:00:00,7.7,7.7,7.68,7.68,233752.0
2024-06-14 18:55:00,7.7,7.7,7.7,7.7,71.0
2024-06-14 18:50:00,7.7,7.7,7.66,7.68,81.0
2024-06-14 18:45:00,7.67,7.69,7.67,7.69,172.0
2024-06-14 18:40:00,7.7,7.7,7.67,7.67,197.0
2024-06-14 18:35:00,7.69,7.7,7.69,7.7,7646.0
2024-06-14 18:30:00,7.7,7.7,7.69,7.69,233753.0
2024-06-14 18:25:00,7.69,7.7,7.67,7.7,150.0
2024-06-14 18:20:00,7.7,7.7,7.67,7.67,405.0
2024-06-14 18:15:00,7.68,7.699,7.67,7.67,229.0
2024-06-14 18:10:00,7.66,7.7,7.66,7.68,372.0
2024-06-14 18:05:00,7.67,7.67,7.67,7.67,30.0
2024-06-14 18:00:00,7.67,7.67,7.67,7.67,41.0
2024-06-14 17:55:00,7.69,7.7,7.67,7.67,1010.0
2024-06-14 17:50:00,7.69,7.7,7.67,7.69,448.0
2024-06-14 17:45:00,7.7,7.7,7.68,7.69,344.0
2024-06-14 17:40:00,7.7,7.7,7.67,7.7,757.0
2024-06-14 17:35:00,7.69,7.7,7.685,7.7,17.0
2024-06-14 17:30:00,7.68,7.7,7.67,7.67,19232.0
2024-06-14 17:25:00,7.67,7.68,7.67,7.68,359.0
2024-06-14 17:20:00,7.68,7.68,7.66,7.66,465.0
2024-06-14 17:15:00,7.68,7.69,7.67,7.69,703.0
2024-06-14 17:10:00,7.68,7.68,7.66,7.68,1815.0
2024-06-14 17:05:00,7.67,7.68,7.67,7.68,3111.0
2024-06-14 17:00:00,7.66,7.67,7.66,7.67,324.0
2024-06-14 16:55:00,7.67,7.67,7.66,7.67,1307.0
2024-06-14 16:50:00,7.68,7.68,7.67,7.67,949.0
2024-06-14 16:45:00,7.69,7.69,7.68,7.68,2850.0
2024-06-14 16:40:00,7.69,7.69,7.68,7.69,1127.0
2024-06-14 16:35:00,7.68,7.69,7.68,7.69,1984.0
2024-06-14 16:30:00,7.69,7.69,7.68,7.69,379.0
2024-06-14 16:25:00,7.69,7.69,7.68,7.69,909.0
2024-06-14 16:20:00,7.69,7.69,7.68,7.68,995.0
2024-06-14 16:15:00,7.7,7.7,7.68,7.69,320.0
2024-06-14 16:10:00,7.7,7.7,7.68,7.7,234386.0
2024-06-14 16:05:00,7.7,7.7,7.68,7.7,27061.0
2024-06-14 16:00:00,7.7,7.7,7.68,7.69,492110.0
2024-06-14 15:55:00,7.685,7.71,7.68,7.7,184545.0
2024-06-14 15:50:00,7.665,7.69,7.66,7.685,57108.0
2024-06-14 15:45:00,7.655,7.67,7.65,7.669,54931.0
2024-06-14 15:40:00,7.66,7.67,7.65,7.655,27089.0
2024-06-14 15:35:00,7.668,7.67,7.66,7.67,12805.0
2024-06-14 15:30:00,7.67,7.68,7.66,7.665,24282.0
2024-06-14 15:25:00,7.672,7.685,7.67,7.68,18027.0
2024-06-14 15:20:00,7.685,7.69,7.67,7.68,15905.0
2024-06-14 15:15:00,7.68,7.69,7.67,7.68,28617.0
2024-06-14 15:10:00,7.69,7.69,7.675,7.675,22570.0
2024-06-14 15:05:00,7.673,7.69,7.67,7.685,16988.0
2024-06-14 15:00:00,7.67,7.68,7.665,7.674,17446.0
2024-06-14 14:55:00,7.66,7.67,7.65,7.67,19980.0
2024-06-14 14:50:00,7.64,7.66,7.63,7.66,11111.0
2024-06-14 14:45:00,7.635,7.64,7.63,7.64,14475.0
2024-06-14 14:40:00,7.625,7.63,7.62,7.63,5129.0
2024-06-14 14:35:00,7.665,7.67,7.62,7.63,64845.0
2024-06-14 14:30:00,7.66,7.67,7.65,7.67,17451.0
2024-06-14 14:25:00,7.66,7.66,7.654,7.655,6940.0
2024-06-14 14:20:00,7.65,7.66,7.645,7.66,16066.0
2024-06-14 14:15:00,7.645,7.65,7.633,7.65,19456.0
2024-06-14 14:10:00,7.65,7.655,7.64,7.644,8599.0
2024-06-14 14:05:00,7.66,7.67,7.65,7.65,12986.0
2024-06-14 14:00:00,7.65,7.665,7.64,7.66,12852.0
2024-06-14 13:55:00,7.672,7.68,7.65,7.655,20252.0
2024-06-14 13:50:00,7.675,7.68,7.66,7.68,18711.0
2024-06-14 13:45:00,7.655,7.69,7.655,7.68,21627.0
2024-06-14 13:40:00,7.67,7.67,7.65,7.655,14053.0
2024-06-14 13:35:00,7.67,7.67,7.66,7.67,7578.0
2024-06-14 13:30:00,7.68,7.69,7.66,7.665,48587.0
2024-06-14 13:25:00,7.66,7.68,7.655,7.68,10113.0
2024-06-14 13:20:00,7.67,7.69,7.66,7.66,27625.0
2024-06-14 13:15:00,7.655,7.67,7.655,7.665,10302.0
2024-06-14 13:10:00,7.652,7.66,7.65,7.66,5403.0
2024-06-14 13:05:00,7.645,7.66,7.64,7.66,16054.0
2024-06-14 13:00:00,7.65,7.65,7.64,7.65,6924.0
2024-06-14 12:55:00,7.642,7.65,7.64,7.645,16183.0
2024-06-14 12:50:00,7.64,7.66,7.64,7.649,15825.0
2024-06-14 12:45:00,7.641,7.655,7.64,7.645,18232.0
2024-06-14 12:40:00,7.655,7.655,7.64,7.645,8155.0
2024-06-14 12:35:00,7.64,7.655,7.63,7.65,16031.0
2024-06-14 12:30:00,7.64,7.645,7.63,7.64,18004.0
2024-06-14 12:25:00,7.646,7.646,7.635,7.635,12794.0
2024-06-14 12:20:00,7.66,7.66,7.64,7.645,16738.0
2024-06-14 12:15:00,7.68,7.68,7.65,7.655,27069.0
2024-06-14 12:10:00,7.66,7.68,7.66,7.675,15379.0
2024-06-14 12:05:00,7.65,7.665,7.65,7.655,13979.0
2024-06-14 12:00:00,7.675,7.675,7.65,7.659,15932.0
2024-06-14 11:55:00,7.64,7.675,7.64,7.675,30311.0
2024-06-14 11:50:00,7.625,7.64,7.6,7.64,47377.0
2024-06-14 11:45:00,7.64,7.64,7.612,7.625,25988.0
2024-06-14 11:40:00,7.66,7.66,7.63,7.63,22359.0
2024-06-14 11:35:00,7.681,7.69,7.66,7.661,29811.0
2024-06-14 11:30:00,7.695,7.7,7.68,7.68,8282.0
2024-06-14 11:25:00,7.7,7.7,7.69,7.7,6486.0
2024-06-14 11:20:00,7.7,7.72,7.7,7.705,32536.0
2024-06-14 11:15:00,7.708,7.71,7.7,7.7,25914.0
2024-06-14 11:10:00,7.72,7.73,7.71,7.71,19283.0
2024-06-14 11:05:00,7.751,7.751,7.715,7.725,28973.0
2024-06-14 11:00:00,7.74,7.765,7.74,7.755,56551.0
2024-06-14 10:55:00,7.73,7.735,7.72,7.73,16013.0
2024-06-14 10:50:00,7.695,7.75,7.695,7.73,48185.0
2024-06-14 10:45:00,7.635,7.7,7.63,7.7,23945.0
2024-06-14 10:40:00,7.615,7.64,7.615,7.64,23108.0
2024-06-14 10:35:00,7.622,7.625,7.61,7.62,27559.0
2024-06-14 10:30:00,7.68,7.68,7.62,7.626,30485.0
2024-06-14 10:25:00,7.641,7.67,7.635,7.67,19357.0
2024-06-14 10:20:00,7.605,7.65,7.595,7.65,35694.0
2024-06-14 10:15:00,7.59,7.62,7.59,7.605,35190.0
2024-06-14 10:10:00,7.585,7.616,7.585,7.59,49051.0
2024-06-14 10:05:00,7.57,7.59,7.56,7.585,56597.0
2024-06-14 10:00:00,7.61,7.61,7.556,7.58,52078.0
2024-06-14 09:55:00,7.585,7.625,7.58,7.62,67877.0
2024-06-14 09:50:00,7.67,7.67,7.57,7.588,61547.0
2024-06-14 09:45:00,7.62,7.68,7.605,7.675,45855.0
2024-06-14 09:40:00,7.659,7.66,7.61,7.62,77712.0
2024-06-14 09:35:00,7.61,7.655,7.59,7.655,61816.0
2024-06-14 09:30:00,7.59,7.63,7.56,7.61,206041.0
2024-06-14 09:25:00,7.65,7.67,7.59,7.6,21384.0
2024-06-14 09:20:00,7.66,7.67,7.651,7.66,5602.0
2024-06-14 09:15:00,7.65,7.66,7.64,7.651,3389.0
2024-06-14 09:10:00,7.65,7.65,7.64,7.65,1545.0
2024-06-14 09:05:00,7.649,7.65,7.64,7.65,2571.0
2024-06-14 09:00:00,7.64,7.65,7.64,7.64,1203.0
2024-06-14 08:55:00,7.639,7.65,7.639,7.64,1558.0
2024-06-14 08:50:00,7.639,7.65,7.63,7.639,2903.0
2024-06-14 08:45:00,7.629,7.64,7.629,7.639,2807.0
2024-06-14 08:40:00,7.62,7.63,7.62,7.629,1392.0
2024-06-14 08:35:00,7.62,7.64,7.62,7.63,4817.0
2024-06-14 08:30:00,7.63,7.649,7.62,7.63,3609.0
2024-06-14 08:25:00,7.63,7.63,7.62,7.62,1809.0
2024-06-14 08:20:00,7.62,7.63,7.61,7.63,4709.0
2024-06-14 08:15:00,7.62,7.62,7.61,7.62,1613.0
2024-06-14 08:10:00,7.62,7.62,7.61,7.619,2935.0
2024-06-14 08:05:00,7.602,7.62,7.6,7.619,1975.0
2024-06-14 08:00:00,7.6,7.78,7.58,7.6,58727.0
2024-06-14 07:55:00,7.61,7.61,7.6,7.61,2618.0
2024-06-14 07:50:00,7.63,7.63,7.605,7.61,3197.0
2024-06-14 07:45:00,7.59,7.62,7.59,7.62,4621.0
2024-06-14 07:40:00,7.59,7.59,7.58,7.59,2144.0
2024-06-14 07:35:00,7.6,7.6,7.59,7.59,8972.0
2024-06-14 07:30:00,7.6,7.6,7.58,7.59,6650.0
2024-06-14 07:25:00,7.59,7.6,7.59,7.6,2256.0
2024-06-14 07:20:00,7.59,7.59,7.59,7.59,731.0
2024-06-14 07:15:00,7.59,7.6,7.59,7.59,2634.0
2024-06-14 07:10:00,7.6,7.6,7.58,7.59,3566.0
2024-06-14 07:05:00,7.59,7.6,7.59,7.59,1387.0
2024-06-14 07:00:00,7.6,7.601,7.59,7.59,7783.0
2024-06-14 06:55:00,7.59,7.6,7.59,7.6,6851.0
2024-06-14 06:50:00,7.6,7.6,7.59,7.6,969.0
2024-06-14 06:45:00,7.6,7.6,7.59,7.6,2283.0
2024-06-14 06:40:00,7.6,7.6,7.59,7.6,3265.0
2024-06-14 06:35:00,7.6,7.61,7.6,7.6,4350.0
2024-06-14 06:30:00,7.59,7.6,7.59,7.6,3737.0
2024-06-14 06:25:00,7.6,7.6,7.59,7.6,2655.0
2024-06-14 06:20:00,7.6,7.61,7.59,7.6,3434.0
2024-06-14 06:15:00,7.61,7.61,7.6,7.6,1679.0
2024-06-14 06:10:00,7.605,7.61,7.605,7.61,3626.0
2024-06-14 06:05:00,7.61,7.61,7.6,7.605,6258.0
2024-06-14 06:00:00,7.62,7.63,7.62,7.62,1764.0
2024-06-14 05:55:00,7.64,7.64,7.61,7.62,1934.0
2024-06-14 05:50:00,7.63,7.64,7.63,7.63,1105.0
2024-06-14 05:45:00,7.62,7.63,7.62,7.63,2532.0
2024-06-14 05:40:00,7.62,7.62,7.62,7.62,158.0
2024-06-14 05:35:00,7.62,7.62,7.61,7.61,825.0
2024-06-14 05:30:00,7.62,7.62,7.61,7.62,557.0
2024-06-14 05:25:00,7.62,7.62,7.61,7.62,1878.0
2024-06-14 05:20:00,7.63,7.63,7.62,7.62,5137.0
2024-06-14 05:15:00,7.64,7.64,7.62,7.63,2007.0
2024-06-14 05:10:00,7.63,7.64,7.63,7.64,5695.0
2024-06-14 05:05:00,7.66,7.66,7.62,7.635,9820.0
2024-06-14 05:00:00,7.66,7.66,7.64,7.66,754.0
2024-06-14 04:55:00,7.65,7.66,7.65,7.66,2328.0
2024-06-14 04:50:00,7.655,7.655,7.64,7.65,2284.0
2024-06-14 04:45:00,7.69,7.69,7.65,7.65,3874.0
2024-06-14 04:40:00,7.66,7.7,7.66,7.69,891.0
2024-06-14 04:35:00,7.67,7.67,7.65,7.66,1740.0
2024-06-14 04:30:00,7.68,7.68,7.64,7.67,5904.0
2024-06-14 04:25:00,7.71,7.71,7.64,7.68,10341.0
2024-06-14 04:20:00,7.73,7.74,7.71,7.72,4060.0
2024-06-14 04:15:00,7.73,7.74,7.72,7.73,3761.0
2024-06-14 04:10:00,7.74,7.75,7.73,7.73,1417.0
2024-06-14 04:05:00,7.76,7.76,7.74,7.74,1488.0
2024-06-14 04:00:00,7.77,7.77,7.73,7.76,6423.0
2024-06-13 19:55:00,7.77,7.77,7.74,7.77,1267.0
2024-06-13 19:50:00,7.75,7.77,7.75,7.77,21.0
2024-06-13 19:45:00,7.77,7.77,7.755,7.755,3.0
2024-06-13 19:40:00,7.77,7.77,7.74,7.755,102.0
2024-06-13 19:35:00,7.74,7.77,7.74,7.74,2057.0
2024-06-13 19:30:00,7.74,7.74,7.74,7.74,100.0
2024-06-13 19:25:00,7.75,7.77,7.74,7.77,240.0
2024-06-13 19:20:00,7.75,7.77,7.74,7.77,1037.0
2024-06-13 19:15:00,7.77,7.77,7.75,7.75,34.0
2024-06-13 19:10:00,7.76,7.77,7.76,7.77,311.0
2024-06-13 19:05:00,7.75,7.77,7.75,7.77,112.0
2024-06-13 19:00:00,7.71,7.77,7.71,7.76,368454.0
2024-06-13 18:55:00,7.77,7.77,7.75,7.76,217.0
2024-06-13 18:50:00,7.76,7.77,7.76,7.77,359.0
2024-06-13 18:45:00,7.77,7.78,7.76,7.77,790.0
2024-06-13 18:40:00,7.779,7.78,7.76,7.77,234.0
2024-06-13 18:35:00,7.77,7.78,7.77,7.77,255.0
2024-06-13 18:30:00,7.71,7.77,7.71,7.77,368480.0
2024-06-13 18:25:00,7.77,7.78,7.75,7.77,355.0
2024-06-13 18:20:00,7.77,7.78,7.76,7.78,603.0
2024-06-13 18:15:00,7.77,7.78,7.76,7.76,490.0
2024-06-13 18:10:00,7.77,7.78,7.76,7.77,450.0
2024-06-13 18:05:00,7.75,7.77,7.75,7.77,111.0
2024-06-13 18:00:00,7.77,7.78,7.77,7.77,183.0
2024-06-13 17:55:00,7.769,7.77,7.75,7.77,1156.0
2024-06-13 17:50:00,7.77,7.77,7.76,7.77,151.0
2024-06-13 17:45:00,7.77,7.77,7.72,7.77,1113.0
2024-06-13 17:40:00,7.76,7.77,7.75,7.76,477.0
2024-06-13 17:35:00,7.76,7.77,7.75,7.76,2498.0
2024-06-13 17:30:00,7.75,7.76,7.75,7.76,2.0
2024-06-13 17:25:00,7.75,7.76,7.74,7.75,554.0
2024-06-13 17:20:00,7.76,7.76,7.74,7.75,3112.0
2024-06-13 17:15:00,7.769,7.77,7.745,7.76,1503.0
2024-06-13 17:10:00,7.77,7.77,7.76,7.76,348.0
2024-06-13 17:05:00,7.73,7.78,7.72,7.72,5971.0
2024-06-13 17:00:00,7.73,7.74,7.72,7.73,6001.0
2024-06-13 16:55:00,7.73,7.74,7.71,7.73,2736.0
2024-06-13 16:50:00,7.74,7.75,7.71,7.73,2986.0
2024-06-13 16:45:00,7.68,7.75,7.68,7.75,2284.0
2024-06-13 16:40:00,7.68,7.68,7.65,7.68,4334.0
2024-06-13 16:35:00,7.65,7.68,7.64,7.65,12079.0
2024-06-13 16:30:00,7.69,7.69,7.66,7.66,17011.0
2024-06-13 16:25:00,7.68,7.69,7.68,7.69,5107.0
2024-06-13 16:20:00,7.71,7.71,7.68,7.69,6900.0
2024-06-13 16:15:00,7.7,7.71,7.69,7.7,2410.0
2024-06-13 16:10:00,7.71,7.71,7.69,7.7,371251.0
2024-06-13 16:05:00,7.71,7.71,7.69,7.7,2244.0
2024-06-13 16:00:00,7.71,7.73,7.7,7.705,751687.0
2024-06-13 15:55:00,7.7,7.72,7.69,7.71,168425.0
2024-06-13 15:50:00,7.7,7.71,7.7,7.705,45928.0
2024-06-13 15:45:00,7.705,7.705,7.67,7.7,70040.0
2024-06-13 15:40:00,7.715,7.73,7.704,7.705,49507.0
2024-06-13 15:35:00,7.715,7.72,7.7,7.711,22692.0
2024-06-13 15:30:00,7.725,7.725,7.71,7.71,36863.0
2024-06-13 15:25:00,7.725,7.74,7.72,7.725,18011.0
2024-06-13 15:20:00,7.72,7.73,7.72,7.725,21748.0
2024-06-13 15:15:00,7.74,7.74,7.72,7.725,33619.0
2024-06-13 15:10:00,7.75,7.758,7.74,7.75,14722.0
2024-06-13 15:05:00,7.747,7.75,7.73,7.746,15553.0
2024-06-13 15:00:00,7.725,7.75,7.725,7.744,24768.0
2024-06-13 14:55:00,7.75,7.76,7.725,7.725,28463.0
2024-06-13 14:50:00,7.734,7.75,7.734,7.745,28923.0
2024-06-13 14:45:00,7.73,7.735,7.72,7.735,18513.0
2024-06-13 14:40:00,7.73,7.74,7.725,7.735,10153.0
2024-06-13 14:35:00,7.75,7.75,7.72,7.73,27052.0
2024-06-13 14:30:00,7.743,7.755,7.743,7.745,17948.0
2024-06-13 14:25:00,7.74,7.75,7.736,7.75,14050.0
2024-06-13 14:20:00,7.75,7.76,7.735,7.735,11541.0
2024-06-13 14:15:00,7.745,7.76,7.74,7.746,34688.0
2024-06-13 14:10:00,7.73,7.745,7.72,7.745,15932.0
2024-06-13 14:05:00,7.7,7.73,7.695,7.729,21222.0
2024-06-13 14:00:00,7.713,7.73,7.7,7.7,23604.0
2024-06-13 13:55:00,7.72,7.73,7.7,7.715,25206.0
2024-06-13 13:50:00,7.712,7.725,7.71,7.725,20347.0
2024-06-13 13:45:00,7.729,7.729,7.71,7.71,13355.0
2024-06-13 13:40:00,7.72,7.73,7.72,7.725,13400.0
2024-06-13 13:35:00,7.72,7.72,7.695,7.72,27968.0
2024-06-13 13:30:00,7.735,7.735,7.695,7.71,40318.0
2024-06-13 13:25:00,7.73,7.74,7.73,7.737,11938.0
2024-06-13 13:20:00,7.725,7.735,7.72,7.734,13867.0
2024-06-13 13:15:00,7.72,7.73,7.715,7.721,18584.0
2024-06-13 13:10:00,7.73,7.74,7.725,7.725,21324.0
2024-06-13 13:05:00,7.7,7.73,7.7,7.73,28223.0
2024-06-13 13:00:00,7.676,7.71,7.67,7.7,27268.0
2024-06-13 12:55:00,7.695,7.695,7.67,7.68,19185.0
2024-06-13 12:50:00,7.658,7.7,7.658,7.695,10341.0
2024-06-13 12:45:00,7.679,7.68,7.64,7.65,23823.0
2024-06-13 12:40:00,7.66,7.68,7.66,7.68,26139.0
2024-06-13 12:35:00,7.645,7.66,7.64,7.659,19337.0
2024-06-13 12:30:00,7.62,7.65,7.61,7.645,26066.0
2024-06-13 12:25:00,7.615,7.62,7.59,7.62,80968.0
2024-06-13 12:20:00,7.625,7.63,7.61,7.611,49756.0
2024-06-13 12:15:00,7.635,7.65,7.625,7.625,28951.0
2024-06-13 12:10:00,7.64,7.65,7.63,7.63,49624.0
2024-06-13 12:05:00,7.64,7.655,7.63,7.64,44635.0
2024-06-13 12:00:00,7.685,7.686,7.64,7.64,157143.0
2024-06-13 11:55:00,7.695,7.7,7.68,7.686,23572.0
2024-06-13 11:50:00,7.7,7.7,7.68,7.7,42077.0
2024-06-13 11:45:00,7.7,7.71,7.69,7.69,37864.0
2024-06-13 11:40:00,7.7,7.7,7.69,7.7,33158.0
2024-06-13 11:35:00,7.706,7.715,7.7,7.705,26118.0
2024-06-13 11:30:00,7.699,7.72,7.69,7.71,22338.0
2024-06-13 11:25:00,7.68,7.705,7.68,7.699,28826.0
2024-06-13 11:20:00,7.695,7.695,7.68,7.685,17133.0
2024-06-13 11:15:00,7.69,7.7,7.68,7.69,34622.0
2024-06-13 11:10:00,7.69,7.71,7.675,7.685,121953.0
2024-06-13 11:05:00,7.705,7.72,7.695,7.7,44022.0
2024-06-13 11:00:00,7.705,7.725,7.685,7.705,106592.0
2024-06-13 10:55:00,7.719,7.72,7.7,7.707,45389.0
2024-06-13 10:50:00,7.71,7.735,7.71,7.72,58155.0
2024-06-13 10:45:00,7.728,7.73,7.7,7.71,84599.0
2024-06-13 10:40:00,7.738,7.74,7.72,7.72,39201.0
2024-06-13 10:35:00,7.73,7.76,7.73,7.733,84896.0
2024-06-13 10:30:00,7.755,7.78,7.73,7.735,61598.0
2024-06-13 10:25:00,7.74,7.76,7.74,7.755,55497.0
2024-06-13 10:20:00,7.71,7.75,7.71,7.735,61767.0
2024-06-13 10:15:00,7.72,7.74,7.715,7.715,60383.0
2024-06-13 10:10:00,7.82,7.82,7.71,7.725,237124.0
2024-06-13 10:05:00,7.85,7.88,7.82,7.82,88128.0
2024-06-13 10:00:00,7.875,7.89,7.825,7.845,88888.0
2024-06-13 09:55:00,7.92,7.92,7.87,7.88,62234.0
2024-06-13 09:50:00,7.91,7.925,7.89,7.925,71061.0
2024-06-13 09:45:00,7.958,7.98,7.9,7.905,80231.0
2024-06-13 09:40:00,8.018,8.028,7.92,7.955,112395.0
2024-06-13 09:35:00,8.03,8.04,7.996,8.016,48127.0
2024-06-13 09:30:00,8.0,8.13,8.0,8.03,190857.0
2024-06-13 09:25:00,8.0,8.04,7.99,8.02,2076.0
2024-06-13 09:20:00,8.0,8.0,7.99,7.999,3599.0
2024-06-13 09:15:00,7.982,8.0,7.98,8.0,6391.0
2024-06-13 09:10:00,7.99,8.0,7.98,7.99,3683.0
2024-06-13 09:05:00,8.0,8.0,7.99,7.99,2774.0
2024-06-13 09:00:00,8.0,8.0,7.99,7.99,6822.0
2024-06-13 08:55:00,7.999,8.0,7.99,8.0,1165.0
2024-06-13 08:50:00,7.997,8.0,7.95,7.999,1907.0
2024-06-13 08:45:00,8.0,8.0,7.98,7.98,14614.0
2024-06-13 08:40:00,8.02,8.02,7.99,8.0,19101.0
2024-06-13 08:35:00,8.06,8.06,8.02,8.02,12370.0
2024-06-13 08:30:00,8.02,8.07,8.01,8.07,11226.0
2024-06-13 08:25:00,8.02,8.02,8.01,8.019,1201.0
2024-06-13 08:20:00,8.02,8.02,8.0,8.02,512.0
2024-06-13 08:15:00,8.01,8.02,8.0,8.01,6649.0
2024-06-13 08:10:00,8.02,8.03,8.0,8.01,2061.0
2024-06-13 08:05:00,8.01,8.06,7.97,8.03,25498.0
2024-06-13 08:00:00,7.98,8.06,7.97,8.02,21516.0
2024-06-13 07:55:00,7.99,7.99,7.98,7.99,519.0
2024-06-13 07:50:00,7.99,7.99,7.98,7.99,1146.0
2024-06-13 07:45:00,7.98,7.98,7.97,7.98,1576.0
2024-06-13 07:40:00,7.98,7.98,7.98,7.98,582.0
2024-06-13 07:35:00,7.98,7.98,7.97,7.97,1021.0
2024-06-13 07:30:00,7.98,7.98,7.98,7.98,841.0
2024-06-13 07:25:00,7.98,7.98,7.97,7.98,1201.0
2024-06-13 07:20:00,7.97,7.98,7.97,7.97,408.0
2024-06-13 07:15:00,7.98,7.98,7.97,7.98,1607.0
2024-06-13 07:10:00,7.99,7.99,7.97,7.97,765.0
2024-06-13 07:05:00,7.98,7.99,7.98,7.98,261.0
2024-06-13 07:00:00,7.98,7.99,7.98,7.99,1709.0
