date,1. open,2. high,3. low,4. close,5. volume
2024-06-14 14:15:00,30.65,30.75,30.62,30.743,76906.0
2024-06-14 14:10:00,30.806,30.83,30.65,30.66,71310.0
2024-06-14 14:05:00,30.835,30.89,30.78,30.795,44019.0
2024-06-14 14:00:00,30.92,30.92,30.72,30.83,113552.0
2024-06-14 13:55:00,31.06,31.06,30.92,30.925,57912.0
2024-06-14 13:50:00,31.146,31.16,31.06,31.06,50027.0
2024-06-14 13:45:00,31.09,31.19,31.09,31.15,29138.0
2024-06-14 13:40:00,31.14,31.16,31.06,31.09,36411.0
2024-06-14 13:35:00,31.11,31.16,31.095,31.155,34779.0
2024-06-14 13:30:00,31.18,31.18,31.05,31.12,49702.0
2024-06-14 13:25:00,31.14,31.19,31.135,31.17,28043.0
2024-06-14 13:20:00,31.245,31.28,31.13,31.13,52755.0
2024-06-14 13:15:00,31.171,31.24,31.15,31.24,32711.0
2024-06-14 13:10:00,31.21,31.27,31.179,31.179,57910.0
2024-06-14 13:05:00,30.989,31.249,30.989,31.21,48665.0
2024-06-14 13:00:00,31.17,31.19,30.961,30.98,98918.0
2024-06-14 12:55:00,31.163,31.27,31.11,31.165,26022.0
2024-06-14 12:50:00,31.11,31.22,31.1,31.15,53714.0
2024-06-14 12:45:00,31.15,31.185,31.08,31.11,50968.0
2024-06-14 12:40:00,31.1,31.19,31.01,31.15,50058.0
2024-06-14 12:35:00,31.095,31.13,31.02,31.09,58936.0
2024-06-14 12:30:00,31.03,31.1,30.95,31.088,172501.0
2024-06-14 12:25:00,31.42,31.429,31.01,31.03,265440.0
2024-06-14 12:20:00,31.38,31.53,31.38,31.42,61099.0
2024-06-14 12:15:00,31.509,31.55,31.33,31.37,88503.0
2024-06-14 12:10:00,31.49,31.56,31.47,31.51,53340.0
2024-06-14 12:05:00,31.455,31.49,31.36,31.47,175981.0
2024-06-14 12:00:00,31.68,31.68,31.44,31.46,126242.0
2024-06-14 11:55:00,31.7,31.75,31.63,31.691,45421.0
2024-06-14 11:50:00,31.75,31.76,31.67,31.675,69968.0
2024-06-14 11:45:00,31.92,31.95,31.71,31.74,123048.0
2024-06-14 11:40:00,32.03,32.05,31.85,31.939,61613.0
2024-06-14 11:35:00,32.135,32.15,31.95,32.03,78969.0
2024-06-14 11:30:00,32.22,32.31,32.134,32.14,32465.0
2024-06-14 11:25:00,32.26,32.32,32.2,32.255,45155.0
2024-06-14 11:20:00,32.24,32.305,32.18,32.26,32988.0
2024-06-14 11:15:00,32.29,32.31,32.05,32.25,84287.0
2024-06-14 11:10:00,32.36,32.47,32.261,32.31,67935.0
2024-06-14 11:05:00,32.49,32.5,32.325,32.367,36749.0
2024-06-14 11:00:00,32.55,32.62,32.45,32.49,57647.0
2024-06-14 10:55:00,32.41,32.58,32.41,32.565,122491.0
2024-06-14 10:50:00,32.27,32.46,32.27,32.4,65565.0
2024-06-14 10:45:00,32.12,32.29,32.09,32.28,33182.0
2024-06-14 10:40:00,32.25,32.388,32.02,32.156,127622.0
2024-06-14 10:35:00,32.11,32.28,32.09,32.245,119668.0
2024-06-14 10:30:00,32.06,32.143,31.931,32.12,99392.0
2024-06-14 10:25:00,32.1,32.11,31.9,32.08,64287.0
2024-06-14 10:20:00,32.08,32.2,32.01,32.09,86692.0
2024-06-14 10:15:00,31.92,32.18,31.9,32.095,110968.0
2024-06-14 10:10:00,31.77,31.91,31.738,31.9,126418.0
2024-06-14 10:05:00,31.78,31.95,31.73,31.75,120513.0
2024-06-14 10:00:00,31.99,31.99,31.56,31.78,205411.0
2024-06-14 09:55:00,32.08,32.083,31.85,32.02,145250.0
2024-06-14 09:50:00,32.14,32.19,31.96,32.08,164995.0
2024-06-14 09:45:00,32.28,32.44,32.125,32.14,141751.0
2024-06-14 09:40:00,32.12,32.44,31.95,32.298,209546.0
2024-06-14 09:35:00,32.421,32.5,31.93,32.13,338303.0
2024-06-14 09:30:00,32.7,32.94,32.05,32.4,513930.0
2024-06-14 09:25:00,32.92,32.97,32.59,32.67,10161.0
2024-06-14 09:20:00,32.92,32.92,32.85,32.85,460.0
2024-06-14 09:15:00,32.72,32.99,32.7,32.82,4652.0
2024-06-14 09:10:00,32.9,32.93,32.7,32.73,5136.0
2024-06-14 09:05:00,32.8,32.9,32.8,32.805,3239.0
2024-06-14 09:00:00,32.95,33.05,32.86,32.86,2178.0
2024-06-14 08:55:00,32.997,32.997,32.9,32.94,4593.0
2024-06-14 08:50:00,33.0,33.03,32.9,32.98,2015.0
2024-06-14 08:45:00,32.94,33.43,32.94,32.95,1658.0
2024-06-14 08:40:00,33.04,33.04,32.9,32.94,1502.0
2024-06-14 08:35:00,33.144,33.15,32.96,33.09,945.0
2024-06-14 08:30:00,33.15,33.19,32.92,32.92,3094.0
2024-06-14 08:25:00,32.91,33.15,32.91,33.15,280.0
2024-06-14 08:20:00,32.85,33.12,32.85,32.9,582.0
2024-06-14 08:15:00,33.04,33.13,32.88,33.0,5690.0
2024-06-14 08:10:00,33.15,33.15,33.0,33.0,151.0
2024-06-14 08:05:00,33.0,33.19,33.0,33.0,1321.0
2024-06-14 08:00:00,32.95,33.87,32.68,32.936,12265.0
2024-06-14 07:55:00,32.98,33.3,32.98,33.04,3380.0
2024-06-14 07:50:00,32.99,33.06,32.92,32.95,2798.0
2024-06-14 07:45:00,32.96,32.98,32.91,32.97,486.0
2024-06-14 07:40:00,32.88,32.96,32.88,32.96,901.0
2024-06-14 07:30:00,32.97,32.98,32.9,32.9,1333.0
2024-06-14 07:25:00,32.78,32.95,32.78,32.95,1236.0
2024-06-14 07:20:00,32.7,32.79,32.7,32.75,2356.0
2024-06-14 07:15:00,32.9,32.95,32.69,32.69,7896.0
2024-06-14 07:10:00,32.95,32.98,32.9,32.9,3380.0
2024-06-14 07:05:00,33.1,33.15,32.95,32.98,5154.0
2024-06-14 07:00:00,33.34,33.37,33.05,33.1,3899.0
2024-06-14 06:55:00,33.32,33.38,33.29,33.36,1886.0
2024-06-14 06:50:00,33.26,33.31,33.26,33.31,3001.0
2024-06-14 06:45:00,33.14,33.14,33.1,33.1,300.0
2024-06-14 06:40:00,33.09,33.09,33.09,33.09,3.0
2024-06-14 06:35:00,33.07,33.11,33.02,33.11,171.0
2024-06-14 06:30:00,33.0,33.09,33.0,33.08,171.0
2024-06-14 06:25:00,33.25,33.25,33.0,33.06,2305.0
2024-06-14 06:20:00,33.42,33.53,33.42,33.53,1200.0
2024-06-14 06:15:00,33.48,33.48,33.48,33.48,5.0
2024-06-14 06:10:00,33.4,33.54,33.37,33.54,2752.0
2024-06-14 06:05:00,33.41,33.55,33.06,33.2,4505.0
2024-06-14 06:00:00,32.91,33.02,32.8,33.01,1127.0
2024-06-14 05:55:00,32.97,32.97,32.97,32.97,5.0
2024-06-14 05:50:00,32.92,32.92,32.91,32.92,301.0
2024-06-14 05:45:00,32.94,32.95,32.9,32.9,218.0
2024-06-14 05:40:00,32.95,32.99,32.92,32.92,472.0
2024-06-14 05:35:00,33.0,33.0,32.99,33.0,129.0
2024-06-14 05:30:00,33.0,33.02,33.0,33.02,39.0
2024-06-14 05:25:00,33.0,33.0,32.98,33.0,217.0
2024-06-14 05:20:00,33.03,33.03,32.95,33.03,2741.0
2024-06-14 05:15:00,33.06,33.06,33.06,33.06,29.0
2024-06-14 05:10:00,33.1,33.1,33.1,33.1,25.0
2024-06-14 05:05:00,33.03,33.04,33.01,33.02,251.0
2024-06-14 05:00:00,33.02,33.02,33.01,33.02,2050.0
2024-06-14 04:55:00,33.1,33.1,33.02,33.02,81.0
2024-06-14 04:50:00,33.02,33.15,33.01,33.03,375.0
2024-06-14 04:45:00,33.1,33.25,33.1,33.25,16.0
2024-06-14 04:40:00,33.18,33.19,33.08,33.11,3205.0
2024-06-14 04:35:00,33.19,33.3,33.15,33.16,1315.0
2024-06-14 04:30:00,33.3,33.3,33.18,33.19,96.0
2024-06-14 04:25:00,33.32,33.37,33.26,33.26,933.0
2024-06-14 04:20:00,33.26,33.26,33.15,33.26,652.0
2024-06-14 04:15:00,33.35,33.39,33.35,33.37,535.0
2024-06-14 04:10:00,33.42,33.43,33.3,33.37,1610.0
2024-06-14 04:05:00,33.6,33.6,33.4,33.42,71.0
2024-06-14 04:00:00,34.2,34.47,33.08,33.6,1864.0
2024-06-13 19:55:00,33.57,33.57,33.45,33.45,346.0
2024-06-13 19:50:00,33.46,33.57,33.46,33.57,359.0
2024-06-13 19:45:00,33.5,33.5,33.45,33.48,255.0
2024-06-13 19:40:00,33.51,33.52,33.45,33.45,628.0
2024-06-13 19:35:00,33.5,33.5,33.5,33.5,601.0
2024-06-13 19:30:00,33.5,33.55,33.45,33.55,1217.0
2024-06-13 19:25:00,33.47,33.5,33.45,33.5,663.0
2024-06-13 19:20:00,33.498,33.5,33.47,33.47,122.0
2024-06-13 19:15:00,33.47,33.5,33.46,33.49,49.0
2024-06-13 19:10:00,33.566,33.566,33.47,33.47,1438.0
2024-06-13 19:05:00,33.57,33.57,33.57,33.57,51.0
2024-06-13 19:00:00,33.5,33.51,33.45,33.45,2509.0
2024-06-13 18:55:00,33.5,33.5,33.5,33.5,1.0
2024-06-13 18:50:00,33.54,33.57,33.5,33.5,1265.0
2024-06-13 18:45:00,33.51,33.52,33.45,33.52,41.0
2024-06-13 18:40:00,33.51,33.565,33.45,33.5,977.0
2024-06-13 18:35:00,33.5,33.568,33.45,33.45,705.0
2024-06-13 18:30:00,33.5,33.57,33.45,33.569,208.0
2024-06-13 18:25:00,33.54,33.54,33.54,33.54,1.0
2024-06-13 18:20:00,33.55,33.57,33.46,33.569,239.0
2024-06-13 18:15:00,33.54,33.554,33.54,33.554,66.0
2024-06-13 18:10:00,33.5,33.57,33.5,33.57,754.0
2024-06-13 18:05:00,33.46,33.57,33.45,33.57,2464.0
2024-06-13 18:00:00,33.46,33.47,33.45,33.45,315.0
2024-06-13 17:55:00,33.42,33.47,33.42,33.47,705.0
2024-06-13 17:50:00,33.46,33.46,33.46,33.46,104.0
2024-06-13 17:45:00,33.43,33.47,33.4,33.46,1184.0
2024-06-13 17:40:00,33.43,33.43,33.4,33.43,1021.0
2024-06-13 17:35:00,33.45,33.45,33.4,33.43,888.0
2024-06-13 17:30:00,33.47,33.47,33.46,33.46,2.0
2024-06-13 17:25:00,33.48,33.49,33.45,33.49,545.0
2024-06-13 17:20:00,33.54,33.54,33.38,33.38,325.0
2024-06-13 17:15:00,33.51,33.54,33.48,33.51,102.0
2024-06-13 17:10:00,33.5,33.54,33.43,33.52,7178.0
2024-06-13 17:05:00,33.43,33.57,33.43,33.51,936.0
2024-06-13 17:00:00,33.43,33.46,31.018,33.42,792.0
2024-06-13 16:55:00,33.362,33.41,33.34,33.41,1298.0
2024-06-13 16:50:00,33.44,33.44,33.4,33.4,1637.0
2024-06-13 16:45:00,33.54,33.54,33.44,33.45,2452.0
2024-06-13 16:40:00,33.46,33.55,33.43,33.46,1881.0
2024-06-13 16:35:00,33.452,33.5,33.45,33.46,11120.0
2024-06-13 16:30:00,33.52,33.52,33.48,33.49,6506.0
2024-06-13 16:25:00,33.54,33.54,33.5,33.52,2939.0
2024-06-13 16:20:00,33.51,34.408,33.5,33.54,27660.0
2024-06-13 16:15:00,33.51,33.51,33.5,33.5,3883.0
2024-06-13 16:10:00,33.54,33.54,33.5,33.5,1421.0
2024-06-13 16:05:00,33.55,33.55,33.5,33.54,11607.0
2024-06-13 16:00:00,33.45,33.63,33.43,33.54,801438.0
2024-06-13 15:55:00,33.39,33.48,33.381,33.45,464685.0
2024-06-13 15:50:00,33.59,33.6,33.34,33.38,233622.0
2024-06-13 15:45:00,33.561,33.71,33.55,33.607,171040.0
2024-06-13 15:40:00,33.72,33.74,33.55,33.561,138081.0
2024-06-13 15:35:00,33.79,33.79,33.67,33.71,130229.0
2024-06-13 15:30:00,33.97,33.97,33.77,33.791,162122.0
2024-06-13 15:25:00,34.09,34.1,33.95,33.99,135567.0
2024-06-13 15:20:00,34.17,34.17,34.03,34.1,81231.0
2024-06-13 15:15:00,34.168,34.17,34.081,34.155,51782.0
2024-06-13 15:10:00,34.21,34.29,34.16,34.166,36489.0
2024-06-13 15:05:00,34.3,34.3,34.16,34.219,50833.0
2024-06-13 15:00:00,34.26,34.36,34.223,34.28,41722.0
2024-06-13 14:55:00,34.32,34.37,34.27,34.28,24316.0
2024-06-13 14:50:00,34.22,34.34,34.21,34.3,36614.0
2024-06-13 14:45:00,34.379,34.39,34.2,34.22,67566.0
2024-06-13 14:40:00,34.26,34.39,34.255,34.37,35215.0
2024-06-13 14:35:00,34.36,34.38,34.22,34.25,47997.0
2024-06-13 14:30:00,34.27,34.392,34.269,34.34,44303.0
2024-06-13 14:25:00,34.36,34.36,34.25,34.26,62479.0
2024-06-13 14:20:00,34.44,34.45,34.35,34.374,45093.0
2024-06-13 14:15:00,34.47,34.49,34.39,34.435,37425.0
2024-06-13 14:10:00,34.61,34.617,34.45,34.477,45892.0
2024-06-13 14:05:00,34.43,34.66,34.42,34.6,57993.0
2024-06-13 14:00:00,34.63,34.63,34.41,34.42,40294.0
2024-06-13 13:55:00,34.71,34.74,34.61,34.64,36549.0
2024-06-13 13:50:00,34.74,34.76,34.71,34.71,25951.0
2024-06-13 13:45:00,34.77,34.83,34.74,34.74,20460.0
2024-06-13 13:40:00,34.64,34.83,34.62,34.76,39864.0
2024-06-13 13:35:00,34.62,34.622,34.525,34.62,39450.0
2024-06-13 13:30:00,34.71,34.73,34.61,34.62,28538.0
2024-06-13 13:25:00,34.59,34.705,34.55,34.699,30543.0
2024-06-13 13:20:00,34.58,34.63,34.519,34.6,27084.0
2024-06-13 13:15:00,34.74,34.805,34.57,34.587,61386.0
2024-06-13 13:10:00,34.75,34.86,34.74,34.745,39432.0
2024-06-13 13:05:00,34.77,34.805,34.75,34.76,51473.0
2024-06-13 13:00:00,34.57,34.86,34.57,34.78,67009.0
2024-06-13 12:55:00,34.64,34.68,34.57,34.58,44924.0
2024-06-13 12:50:00,34.5,34.66,34.48,34.647,36581.0
2024-06-13 12:45:00,34.61,34.66,34.44,34.51,32916.0
2024-06-13 12:40:00,34.38,34.625,34.38,34.605,56685.0
2024-06-13 12:35:00,34.32,34.39,34.28,34.37,54829.0
2024-06-13 12:30:00,34.21,34.36,34.121,34.328,80359.0
2024-06-13 12:25:00,34.282,34.29,34.11,34.2,71697.0
2024-06-13 12:20:00,34.208,34.359,34.208,34.27,58523.0
2024-06-13 12:15:00,34.31,34.45,34.15,34.185,93802.0
2024-06-13 12:10:00,34.63,34.68,34.25,34.305,203379.0
2024-06-13 12:05:00,34.666,34.75,34.63,34.63,49238.0
2024-06-13 12:00:00,34.76,34.78,34.62,34.68,56705.0
2024-06-13 11:55:00,34.91,34.95,34.75,34.769,49624.0
2024-06-13 11:50:00,34.905,34.93,34.82,34.91,42782.0
2024-06-13 11:45:00,34.992,35.035,34.88,34.92,43000.0
2024-06-13 11:40:00,34.95,35.13,34.92,35.0,81188.0
2024-06-13 11:35:00,34.97,35.0,34.87,34.904,32772.0
2024-06-13 11:30:00,34.985,35.04,34.95,34.99,41989.0
2024-06-13 11:25:00,34.945,35.04,34.94,34.98,63749.0
2024-06-13 11:20:00,34.76,34.95,34.76,34.94,36591.0
2024-06-13 11:15:00,34.79,34.91,34.75,34.75,50404.0
2024-06-13 11:10:00,34.88,34.98,34.76,34.8,51406.0
2024-06-13 11:05:00,34.91,35.084,34.874,34.88,75967.0
2024-06-13 11:00:00,34.91,35.0,34.88,34.935,34781.0
2024-06-13 10:55:00,34.73,34.92,34.73,34.89,51705.0
2024-06-13 10:50:00,35.04,35.08,34.68,34.705,107679.0
2024-06-13 10:45:00,35.0,35.09,34.88,35.02,65798.0
2024-06-13 10:40:00,35.23,35.252,34.93,35.0,97709.0
2024-06-13 10:35:00,35.03,35.275,34.88,35.275,92827.0
2024-06-13 10:30:00,35.08,35.3,35.028,35.028,93353.0
2024-06-13 10:25:00,34.97,35.14,34.89,35.08,132736.0
2024-06-13 10:20:00,34.625,34.98,34.56,34.94,136649.0
2024-06-13 10:15:00,34.85,34.94,34.61,34.63,214880.0
2024-06-13 10:10:00,35.57,35.57,34.68,34.85,387440.0
2024-06-13 10:05:00,35.84,35.97,35.572,35.573,144153.0
2024-06-13 10:00:00,36.07,36.09,35.61,35.83,191817.0
2024-06-13 09:55:00,36.32,36.439,35.94,36.07,138913.0
2024-06-13 09:50:00,36.225,36.62,36.2,36.295,194945.0
2024-06-13 09:45:00,36.015,36.57,35.91,36.22,190728.0
2024-06-13 09:40:00,36.45,36.55,35.9,36.027,150243.0
2024-06-13 09:35:00,36.605,36.71,36.0,36.38,260003.0
2024-06-13 09:30:00,36.1,36.89,35.81,36.582,448683.0
2024-06-13 09:25:00,36.17,36.69,36.01,36.09,9639.0
2024-06-13 09:20:00,36.0,36.17,35.9,35.95,5729.0
2024-06-13 09:15:00,36.01,36.2,35.89,35.89,10193.0
2024-06-13 09:10:00,36.06,36.15,36.0,36.04,5546.0
2024-06-13 09:05:00,36.021,36.2,36.0,36.05,9687.0
2024-06-13 09:00:00,36.12,36.2,36.02,36.03,8256.0
2024-06-13 08:55:00,36.21,36.41,36.05,36.2,6276.0
2024-06-13 08:50:00,36.4,36.49,36.0,36.21,19010.0
2024-06-13 08:45:00,36.16,36.49,36.01,36.1,15436.0
2024-06-13 08:40:00,36.061,36.31,35.99,36.05,23942.0
2024-06-13 08:35:00,36.55,38.525,36.0,36.1,21897.0
2024-06-13 08:30:00,35.69,36.68,35.69,36.57,25905.0
2024-06-13 08:25:00,35.7,35.7,35.55,35.6,1047.0
2024-06-13 08:20:00,35.62,35.7,35.5,35.7,1272.0
2024-06-13 08:15:00,35.56,35.76,35.56,35.62,3171.0
2024-06-13 08:10:00,35.75,35.8,35.49,35.68,2582.0
2024-06-13 08:05:00,35.51,35.99,35.427,35.8,6793.0
2024-06-13 08:00:00,35.3,36.12,35.23,35.5,46515.0
2024-06-13 07:55:00,35.4,35.41,35.39,35.39,587.0
2024-06-13 07:50:00,35.39,35.39,35.39,35.39,35.0
2024-06-13 07:45:00,35.39,35.42,35.36,35.36,564.0
2024-06-13 07:40:00,35.38,35.39,35.34,35.39,2047.0
2024-06-13 07:35:00,35.31,35.31,35.26,35.3,1540.0
2024-06-13 07:30:00,35.26,35.5,35.24,35.35,6550.0
2024-06-13 07:25:00,35.39,35.39,35.26,35.28,44.0
2024-06-13 07:20:00,35.38,35.39,35.26,35.39,420.0
2024-06-13 07:15:00,35.37,35.4,35.32,35.39,8866.0
2024-06-13 07:10:00,35.39,35.4,35.39,35.39,1077.0
2024-06-13 07:05:00,35.38,35.4,35.33,35.4,1261.0
2024-06-13 07:00:00,35.5,35.52,35.38,35.38,1730.0
2024-06-13 06:55:00,35.27,35.5,35.24,35.5,2064.0
2024-06-13 06:50:00,35.26,35.31,35.19,35.22,27994.0
2024-06-13 06:45:00,35.38,35.5,35.24,35.24,5583.0
2024-06-13 06:40:00,35.49,35.5,35.48,35.48,366.0
2024-06-13 06:35:00,35.5,35.55,35.28,35.28,498.0
2024-06-13 06:30:00,35.21,35.24,35.17,35.21,882.0
2024-06-13 06:25:00,35.5,35.5,35.13,35.21,26548.0
2024-06-13 06:20:00,35.38,35.53,35.38,35.48,315.0
2024-06-13 06:15:00,35.5,35.51,35.5,35.51,324.0
2024-06-13 06:10:00,35.4,35.56,35.4,35.5,796.0
2024-06-13 06:05:00,35.79,36.24,35.37,35.59,755.0
2024-06-13 06:00:00,35.83,35.84,35.47,35.5,4036.0
2024-06-13 05:55:00,35.87,35.87,35.8,35.85,524.0
2024-06-13 05:50:00,35.9,35.9,35.8,35.82,991.0
2024-06-13 05:45:00,35.88,35.98,35.87,35.97,527.0
2024-06-13 05:40:00,35.92,35.92,35.89,35.89,50.0
2024-06-13 05:35:00,36.06,36.06,35.95,35.95,669.0
2024-06-13 05:30:00,36.05,36.06,36.02,36.06,357.0
2024-06-13 05:25:00,36.07,36.07,35.97,35.97,450.0
2024-06-13 05:20:00,36.02,36.07,35.99,36.07,154.0
2024-06-13 05:15:00,35.98,36.01,35.98,36.01,257.0
2024-06-13 05:10:00,35.92,35.98,35.92,35.98,483.0
2024-06-13 05:05:00,35.92,35.99,35.92,35.99,81.0
2024-06-13 05:00:00,35.9,35.98,35.9,35.92,480.0
2024-06-13 04:55:00,35.92,35.92,35.87,35.9,169.0
2024-06-13 04:50:00,36.02,36.02,35.91,35.92,523.0
2024-06-13 04:45:00,35.92,36.02,35.92,36.02,112.0
2024-06-13 04:40:00,35.95,35.98,35.89,35.89,121.0
2024-06-13 04:35:00,35.91,35.94,35.9,35.9,1159.0
2024-06-13 04:30:00,35.92,35.92,35.92,35.92,50.0
2024-06-13 04:25:00,35.93,35.94,35.92,35.92,13.0
2024-06-13 04:20:00,35.9,35.92,35.9,35.92,389.0
2024-06-13 04:15:00,35.89,35.92,35.87,35.87,1613.0
2024-06-13 04:10:00,35.87,35.9,35.86,35.9,1139.0
2024-06-13 04:05:00,35.96,35.99,35.86,35.88,379.0
2024-06-13 04:00:00,36.0,36.11,35.82,35.83,631.0
2024-06-12 19:55:00,35.84,35.9,35.75,35.89,1414.0
2024-06-12 19:50:00,35.89,35.9,35.82,35.89,1665.0
2024-06-12 19:45:00,35.85,35.91,35.813,35.89,2319.0
2024-06-12 19:40:00,35.9,35.94,35.81,35.81,6184.0
2024-06-12 19:35:00,35.85,35.94,35.85,35.92,361.0
2024-06-12 19:30:00,35.85,35.85,35.82,35.85,1061.0
2024-06-12 19:25:00,35.85,35.85,35.81,35.85,811.0
2024-06-12 19:20:00,35.83,35.85,35.82,35.83,530.0
2024-06-12 19:15:00,35.91,35.91,35.9,35.9,132.0
2024-06-12 19:10:00,35.84,35.92,35.82,35.82,853.0
2024-06-12 19:05:00,35.82,35.92,35.82,35.821,396.0
2024-06-12 19:00:00,35.88,35.9,35.82,35.9,675.0
2024-06-12 18:55:00,35.88,35.99,35.88,35.99,23.0
2024-06-12 18:50:00,35.89,35.89,35.88,35.88,58.0
2024-06-12 18:45:00,35.99,35.99,35.99,35.99,1.0
2024-06-12 18:40:00,35.83,35.89,35.83,35.89,220.0
2024-06-12 18:35:00,35.97,35.97,35.82,35.82,1119.0
2024-06-12 18:30:00,35.96,35.989,35.96,35.989,1162.0
2024-06-12 18:25:00,35.97,35.97,35.93,35.93,1453.0
2024-06-12 18:20:00,35.9,35.93,35.9,35.93,249.0
2024-06-12 18:15:00,35.93,35.99,35.891,35.9,1487.0
2024-06-12 18:10:00,35.92,35.93,35.89,35.93,200.0
2024-06-12 18:05:00,35.891,35.93,35.891,35.92,700.0
2024-06-12 18:00:00,35.9,35.93,35.89,35.92,68.0
2024-06-12 17:55:00,35.91,35.93,35.9,35.9,454.0
2024-06-12 17:50:00,35.93,35.93,35.9,35.91,723.0
2024-06-12 17:45:00,35.95,35.99,35.93,35.989,415.0
2024-06-12 17:40:00,35.89,35.95,35.89,35.95,281.0
2024-06-12 17:35:00,35.9,35.9,35.85,35.9,224.0
2024-06-12 17:30:00,35.9,35.9,35.8,35.85,1503.0
2024-06-12 17:25:00,35.841,35.88,35.8,35.8,145.0
2024-06-12 17:20:00,35.85,35.9,35.75,35.9,33343.0
2024-06-12 17:15:00,35.89,35.9,35.87,35.87,133.0
2024-06-12 17:10:00,35.89,35.89,35.85,35.85,344.0
2024-06-12 17:05:00,35.9,35.9,35.84,35.84,3989.0
2024-06-12 17:00:00,35.9,35.9,35.899,35.9,125.0
2024-06-12 16:55:00,35.9,35.9,35.87,35.899,3876.0
2024-06-12 16:50:00,35.98,35.98,35.87,35.87,1465.0
2024-06-12 16:45:00,35.92,35.95,35.91,35.95,3944.0
2024-06-12 16:40:00,35.96,35.96,35.9,35.9,550.0
2024-06-12 16:35:00,35.86,35.958,35.832,35.95,1026.0
2024-06-12 16:30:00,35.96,35.96,35.8,35.9,420.0
2024-06-12 16:25:00,35.89,35.98,35.72,35.97,2434.0
2024-06-12 16:20:00,35.75,35.89,35.72,35.89,9646.0
2024-06-12 16:15:00,35.73,35.8,35.71,35.71,5182.0
2024-06-12 16:10:00,35.75,35.78,35.73,35.73,907.0
2024-06-12 16:05:00,35.78,35.82,35.72,35.79,5066.0
2024-06-12 16:00:00,35.75,35.86,35.66,35.78,802227.0
2024-06-12 15:55:00,35.84,35.86,35.71,35.74,483490.0
2024-06-12 15:50:00,35.77,35.842,35.7,35.84,194361.0
2024-06-12 15:45:00,35.71,35.825,35.57,35.77,159970.0
2024-06-12 15:40:00,35.81,35.87,35.62,35.71,150600.0
2024-06-12 15:35:00,35.78,35.965,35.74,35.81,133639.0
2024-06-12 15:30:00,35.775,35.84,35.65,35.79,177866.0
2024-06-12 15:25:00,36.08,36.21,35.73,35.79,196135.0
2024-06-12 15:20:00,36.38,36.51,36.06,36.07,283474.0
2024-06-12 15:15:00,36.17,36.43,36.14,36.37,155714.0
2024-06-12 15:10:00,36.17,36.28,36.04,36.16,145913.0
2024-06-12 15:05:00,36.03,36.19,35.96,36.19,136067.0
2024-06-12 15:00:00,35.82,36.15,35.81,36.02,188628.0
2024-06-12 14:55:00,35.59,35.91,35.55,35.815,172150.0
2024-06-12 14:50:00,35.7,35.88,35.545,35.567,140697.0
2024-06-12 14:45:00,35.85,35.89,35.5,35.757,335433.0
2024-06-12 14:40:00,36.245,36.273,35.74,35.88,166485.0
2024-06-12 14:35:00,36.24,36.34,36.08,36.25,118966.0
2024-06-12 14:30:00,36.42,36.68,35.97,36.23,225213.0
2024-06-12 14:25:00,36.115,36.49,36.105,36.41,221185.0
2024-06-12 14:20:00,36.12,36.21,36.0,36.11,185302.0
2024-06-12 14:15:00,36.11,36.209,36.04,36.1,189574.0
2024-06-12 14:10:00,36.05,36.16,35.78,36.13,272226.0
2024-06-12 14:05:00,36.24,36.4,35.86,36.05,249499.0
2024-06-12 14:00:00,36.55,36.55,35.93,36.22,279812.0
2024-06-12 13:55:00,36.58,36.62,36.47,36.55,72355.0
2024-06-12 13:50:00,36.56,36.66,36.54,36.58,104111.0
2024-06-12 13:45:00,36.37,36.56,36.301,36.54,75013.0
2024-06-12 13:40:00,36.47,36.478,36.24,36.4,169794.0
2024-06-12 13:35:00,36.58,36.59,36.421,36.47,49674.0
2024-06-12 13:30:00,36.48,36.63,36.39,36.57,137168.0
2024-06-12 13:25:00,36.44,36.53,36.42,36.5,78598.0
2024-06-12 13:20:00,36.448,36.47,36.33,36.436,76881.0
2024-06-12 13:15:00,36.5,36.56,36.42,36.46,124341.0
2024-06-12 13:10:00,36.64,36.66,36.46,36.5,147857.0
2024-06-12 13:05:00,36.536,36.689,36.51,36.62,165465.0
2024-06-12 13:00:00,36.445,36.63,36.445,36.549,182572.0
2024-06-12 12:55:00,36.224,36.53,36.22,36.448,220962.0
2024-06-12 12:50:00,36.08,36.27,36.075,36.258,92078.0
2024-06-12 12:45:00,36.025,36.22,36.0,36.09,127440.0
2024-06-12 12:40:00,35.8,36.08,35.71,36.025,199113.0
2024-06-12 12:35:00,36.15,36.19,35.7,35.81,256883.0
2024-06-12 12:30:00,36.091,36.25,36.06,36.16,236026.0
2024-06-12 12:25:00,35.955,36.16,35.95,36.09,249308.0
2024-06-12 12:20:00,35.85,35.98,35.785,35.95,116799.0
2024-06-12 12:15:00,35.835,35.92,35.69,35.855,132894.0
2024-06-12 12:10:00,35.96,36.01,35.66,35.835,287197.0
2024-06-12 12:05:00,35.89,35.999,35.86,35.969,151246.0
2024-06-12 12:00:00,35.845,36.069,35.75,35.88,251221.0
2024-06-12 11:55:00,35.952,35.97,35.82,35.84,128769.0
2024-06-12 11:50:00,35.99,36.0,35.85,35.95,143785.0
2024-06-12 11:45:00,36.131,36.15,35.81,35.98,288606.0
